春哥救了孙中山，没有春哥就没有新中国！！！！！,5,十月围城
我闭上眼睛就是中国的明天,5,十月围城
看完《十月围城》，让《三枪》，《刺陵》，《风云》都打酱油去吧！,4,十月围城
这样做，值得吗？热血，情怀。民主启蒙，流血革命。过去一个世纪了，有些东西还是令人不满、难平，孙中山、剧中人和我们观众都没有看见。如果这片子无法从”三地烂片拼盘“中突围，如果网络上的愤怒只是无聊叫嚣，那我也没什么好说了…… ,4,十月围城
一颗星给扎实的剧本，一颗星给陈德森的单纯；一颗星给陈可辛制造的品质，一颗星热乎乎的剧力和情感。还有半颗星，给明明白白拍戏，认认真真制作的劲头。,4,十月围城
马俊伟版《鹿鼎记》里韦小宝以为天地会刺杀康熙成功，拼命冲回御书房打开房门刹那，看见年轻白净仪表堂堂的马浚伟安然无恙——那种感动，此生难忘。《十》起码再现了两次这样的感动：一次是李宇春被父亲任达华保她性命打晕扔到窗外，一次是王柏杰在倒退的人力车中努力强忍着死亡的巨大恐惧。泪如雨下。,5,十月围城
2009年唯一让我激动的华语电影,5,十月围城
1.原来张涵予是声优。2.打心眼喜欢那个小女孩。3.胡军放倒黎明后跑台阶的动作也太童真了。,4,十月围城
《十月围城》当然有遗憾，但影片18号公映后再谈吧。最后强调一下，整体超过预期，前一半有震人心魄的惊艳感，没想过文戏是如此好看，流泪次数多到记不得了，实话。春哥表演非常好。关于本片看片之前，我只看过《收获》和《看电影》上陈德森的访谈。档期艰难，祝好运吧～,5,十月围城
每个演员都有突破演出的一部电影－－谢霆锋不再是帅哥，黎明不再是小白脸，胡军不再是大英雄，甄子丹不再是功夫之王，张涵予也不再是大老粗。春哥演得真的不错。我最喜欢甄子丹在街上被追的那个镜头，一气呵成，很爽。最感人的始终还是亲情，春哥为她爹，甄子丹为他女儿，王学圻为他儿子。,4,十月围城
王学圻真是老戏骨，极好看。春春和巴特尔演的都不错，小谢也挺让人意外的，就是据说最后的上映版没了那段让人笑场的胡军“飞”上楼梯的那段乌龙，还蛮可惜的。哈哈哈哈。话说，导演说他喜欢胡军，我砸不觉得呢。,4,十月围城
前半段是“在这里读懂中国”；后半段是“离开雷锋的日子”。,4,十月围城
每一位义士的死去的镜头都很严谨的打上简介，让我觉得很欣慰，虽然都是市井小人物，至少走的时候被人尊重和纪念。很让人催泪的扣人心弦一部电影，很精彩，每一个人物都很真实和鲜活。这片子讲的是西方的民主平等，该片最动人的却是东方的忠孝仁义。每一个小人物很好的诠释了这些,5,十月围城
春哥会武术 谁也拦不住,5,十月围城
学友在开头的那场戏告诉我们：在某些地方说了不该说的，不管你多牛逼是歌神还是什么，都可能被一枪爆头。,4,十月围城
今天看了，后一个小时的内容尤其精彩，觉得值得一看！！！,5,十月围城
孙中山身影出现的那一刻，眼睛开始模糊，一直到片子结束…“欲求文明之幸福不得不经文明之痛苦，这痛苦就叫革命”。陈德森献出了执导电影以来最伟大的作品，《十月围城》也宣告华语电影可以走出明星堆砌的窠臼，制作精良、节奏精妙、感情精细，可以媲美《风声》成为2009华语影坛最佳。,5,十月围城
作为一部商业片，《十月围城》有风骨，有情怀。片中义士被塑造得各个性格饱满，之所以慷慨赴死皆因为人之常情。看前半段文戏时我都不记得我哭过几次了，后面的武戏中的某些情节又让我哭了两三次。本片是我心目中的2009最佳华语商业片，没有之一。,5,十月围城
王学圻的表演抢了整个电影的风头。导演对动作-剧情混搭的驾驭还显稚嫩，但是很有诚意。4星鼓励。,4,十月围城
谢霆锋真的是个好男人！我以后叫李宇春做春春，不叫春哥了~,5,十月围城
人生于世，所能自内在支撑我们的，唯信念二字。总有一样东西值得我们为之而战，也为之而死，无论那是一个女人，一处家好月圆的幻境，还是一个四民平等的梦想。然而肯为理想慷慨地去死，终究是比较容易的那部分，更为艰难的，是肯为了理想，这样卑微地艰辛地，活下去。,5,十月围城
心绪难平！心绪难平！,5,十月围城
剧本有硬伤，但靠着凌厉的打戏和演员的集体精彩演出使得观众无暇顾及。制作精良，彼时的香港还原得非常真实，人物的塑造也很饱满。对孙文这个角色的拿捏和塑造最为有新意，几乎全是间接描写，但每一笔都很到位。有两次眼泪差点掉下来，都是谢少的戏，单纯专一的男人果然最打动我。全片感想：做人要低调,4,十月围城
真正的中国气派。,5,十月围城
好片，不错,4,十月围城
虽然是虚构的剧情但是制作上很用心了场景的搭建节奏的把控都很好,4,十月围城
春哥果然是纯爷们儿，演戏的时候贼使劲，一种霸气油然而生。片子其实挺不错的，啥都好，其实贺岁档我觉得这部片将会是赢家。,4,十月围城
从中间开始就被泪水模糊了双眼；“闭上眼，想的都是中国的明天！”,4,十月围城
全线实力派阵容，影帝的表演张力就是帮！2009十佳电影之一。,4,十月围城
很好,5,十月围城
值得一看，每一个角色都诠释的很好。,5,十月围城
无名者的历史书写。悲情版的“让领导先走”。我对孙大炮与革命话语素无好感，只是一不小心被孙大炮那些有血有肉的炮灰所感动。另外，搞暗杀其实是革命党的拿手好戏。清廷倒是不兴玩这套。,4,十月围城
甄子丹打得好看呀，胡军好帅呀,5,十月围城
不敢看第二遍的电影，太催泪啦！,4,十月围城
反观近期国产片，这好多了！,4,十月围城
泪点实在太低。。,4,十月围城
"谢谢J, 话说这样的片就不应该在新加坡放, 他们根本看不懂.",5,十月围城
我只想说，为了你们所要的那个信仰与结果而牺牲那么多人的性命，到底是不是真的值得。。。如果当初那些牺牲的人看到今时今日的中国，他们还会不会觉得他们的牺牲是值得。。。,4,十月围城
高潮太多，每次都没有流泪，最后流了。和风声的感觉不一样。,5,十月围城
有女人得死。比如谢霆锋，一开始就猜到他这婚结不了。比如甄子丹，被范冰冰拿个孩子一忽悠，也不知道到底是不是自己亲生的闺女，就拼尽全力了。比如黎明，看了演职员表死也没猜到他是演谁，后来才悟出来他是演nb铁扇大侠的。李嘉欣也只露了一面。没女人也得死。比如和尚巴特尔和春哥。信春哥救中国！,4,十月围城
我是带着感动看完的，不是我的问题就是片子的问题了,5,十月围城
有血有肉，层级分明，区别于同期痴呆伪大片,4,十月围城
弦拉的好，箭射的妙。,5,十月围城
诚意之作，近几年最好的华语影片,5,十月围城
其实房祖名演阿四也不错,5,十月围城
中华民国的《见过大爷》内。。。,5,十月围城
影评稍后，我先骂一句：所有肆无忌惮在影院内大声喧哗干扰周围人看电影的都不得好死！,4,十月围城
这片真的应该在大荧幕上看。,4,十月围城
春哥带来了很多欢声笑语。,4,十月围城
热血，牺牲，革命。…“欲求文明之幸福不得不经文明之痛苦，这痛苦就叫革命”。从今儿看，怀恋国父孙中山，怀恋民主。——（总菊改了10几出改的面目全非啊艹！）7.7,4,十月围城
梁家辉演的入木三分，可惜风头被谢霆锋抢去。结构紧凑，无限看好陈可辛的原因。,5,十月围城
巴特尔和春哥的处子秀真的说得过去，算是惊艳了，整体称得上优质华语片,4,十月围城
不错,4,十月围城
必然是2009年最NB的华语片,4,十月围城
如果歌颂统治者在中国电影中算主流，那儿这些年来，我终于看到一部非主流的中国电影了。,4,十月围城
2014-2-1 下午3点翻煲。满足了我对这部片的一切想象。,5,十月围城
我得说 我从这部电影开始 喜欢春春了。,4,十月围城
陈可辛稳定发挥。,4,十月围城
鲜明的集体群像，张弛有度，情怀壮烈，毫无疑问，年度华语最佳。,4,十月围城
原来陈可辛背后的女人是商羊老师。李宇春的皮肤好过范冰冰。剧本几多问题，后半段好过前半段。找电视台投资的最大好处在于可以彻底控制媒体，而网络口碑这种就别提了，洒狗血的段落太多了，知识分子真可怜，电影里加几句口号就已令得他们陶醉得不能自已了,4,十月围城
不错,4,十月围城
群戏很赞！,5,十月围城
我们会看到这一天么？特别难忘情种刘郁白,4,十月围城
姑且相信老谋子是一片热忱，奉上来自穷乡僻壤的农家小菜，吃来怪里怪味，偶觉反胃，难怪客人不买账~！实在不如老陈啊，人家就是在上等饭馆里做的几个司空见惯的菜式，也觉色香味俱全，爽口爽心~!起码能登大雅之堂吧~！,5,十月围城
@金街万达,4,十月围城
让风云二 刺陵 傻逼三枪 都去史吧,5,十月围城
昨天在北京的首映，放映途中哭声一片，放映完后掌声一片。,5,十月围城
一部爱国主义电影是无法让群众忘记房价居高不下的事实的~~！！,5,十月围城
格局其实和同类影片很像。只是我几度回想起历史课本上书写每一个进步的寥寥数语，不知是以多少人的痛苦为代价，忍不住流下眼泪。PS，化妆师很强大！许多人化得愣是让我看着不敢认。。。,5,十月围城
黎明囧呆了！！张涵予声音辨识度极高！作假的包子脸！,4,十月围城
今年在电影院看的最赞的电影~！！！,5,十月围城
"亮点一,丹哥的跑酷; 亮点二,春哥在大银幕上都毫无瑕疵的完美肌肤。都是我滴哥我滴哥！！！！！",5,十月围城
没快进,4,十月围城
类似08年奥运圣火在国外传递一样,4,十月围城
信春哥，给五星！,5,十月围城
还记得那天是元旦，还记得那天是把眼睛哭红了走出电影院的。,5,十月围城
09年华语商业电影第一。,4,十月围城
感觉很好。很多线索，拧成一股。编剧的功力很好，只是节奏上，并不是那么得当···个人看法个人看法。,4,十月围城
年度国产最佳当之无愧,5,十月围城
编剧很会把握每个角色的时间，情节和节奏刚刚好。老、中、青均有牺牲，令人感动之处颇多，但其含义也只有中国和日本人能明白。逻辑上依然有误，情节依然有可省的地方。这些既是中国电影的通病，所以此片是中国少有的佳作。,4,十月围城
喜欢阿四。。。。风声这么紧，过来开会就不能低调一点嘛～,4,十月围城
MD太悲了,5,十月围城
十月围城最重要的元素就是那份情怀，在至今的电影中已经很少见了，虽然电影的瑕疵硬伤很多，但不失为一部佳作,4,十月围城
爱国。。,4,十月围城
春哥和巴特尔是亮点,4,十月围城
原来爆点不是春哥而是黎明。。。。。,4,十月围城
这才是电影！！！,5,十月围城
武打片么？五星值得了,5,十月围城
确实挺好，适合在电影院和朋友休闲,5,十月围城
不矫揉造作，是个好片子。我闭上眼，就是中国的明天。只是我不知道，那些为我失去生命的人，是否也知道。他们为的是革命，或是为了自己。为了自己的事情。,5,十月围城
以前怎么没发现王老师的演技如此出色？春子，你还是去接受大家膜拜把，别演电影了。,5,十月围城
每一个逝去都很震撼,4,十月围城
港片愈见厚味~~彪悍者如王学圻，垃圾者如李宇春，其余各见章法,4,十月围城
愛國光環讓人感動。精緻品質讓人激動。,4,十月围城
1、“人民创造了历史”——马克思。2、最后，跟在座的很多观众一样，我希望十七岁的他能不死，革命需要火种，需要这个国家的年轻人活着，可是，他还是死了。3、演员表演真的超出我的想象，尤其是谢霆锋。4、人物性格转变方面稍显肤浅和突然，制作还算上乘。5、死亡是沉重的，煽情火候掌握的不好。,4,十月围城
值得鼓励！“拯救大兵中山”.....................,5,十月围城
十月追杀令…… 黎明那段长短兵器设计真棒~,4,十月围城
片子还行。但是被那些一心为革命而牺牲的英雄所感动。,4,十月围城
春哥一开口要100大洋，吗的，1000也得给呀！,5,十月围城
真诚，认真，技术，杂糅，重复，混乱，瑜不掩瑕？瑕不掩瑜？,4,十月围城
一开场就哭，哭到后半段已经没了眼泪。谢霆锋太亮点了，李宇春原来这么可爱，黎叔叔虽然很努力但感谢你成功把我逗笑啊。片子最可惜的地方在于几次多余的煽情运镜，干干净净的讲故事会更让人信服。,4,十月围城
一将功成万骨枯，Die for the Demo，革命尚未成功，同志仍需努力,4,十月围城
该片又可名《炮灰之歌》，讲一个个有血有肉有感情、娘生爹养的大活人，甚至还不明真相，就去送死。李玉堂自责是“骗子”，相比忽悠千万人送死的政客，他不过份。象征自由民主之明日中国的政客孙文，一直是个模糊的符号，以背影示人。剧终炮灰们死光了，才终于给个表情森然的正面。,4,十月围城
在影院我看的泪流满面。,5,十月围城
忆方红,5,十月围城
我爱谢霆锋，没什么好说的。,4,十月围城
铁血真汉子,4,十月围城
让我流泪好几次的片...巴特尔和李宇春演得真的很好...真的!!!,5,十月围城
为国为民，侠之大者,5,十月围城
前半部分文戏，王学圻挑大梁，有depp的《brave》，诺顿的《25H》的意思，后半部分打戏，每个人的动作都设计得特好，打得很好看。,4,十月围城
春哥和巴特尔是两点。,4,十月围城
有信念便无可畏惧,4,十月围城
最後一星贈與因這部電影引出的美好影評。,4,十月围城
小谢同学突破自我了,5,十月围城
不能不被感动~,4,十月围城
动作干脆犀利，甄子丹武学里面的新开篇。,5,十月围城
文明之痛,5,十月围城
"欲求文明之幸福,不得不经文明之痛苦",4,十月围城
在看了院线上的良莠不齐下三滥之后，这部真是让人眼前一亮了。是谓对比产生美。,4,十月围城
谁说不好看我跟他急,5,十月围城
不错 如果没有春哥会更好 但是有了春哥 票房会更好 ,4,十月围城
這部片值得给五星   很感人    道盡了革命的艱辛   看一次哭一次,4,十月围城
国产片拍到这程度不容易了。。。。,5,十月围城
没传说中的那么好。剧情有很多BUG，真是打磨了十年的剧本吗？严重怀疑，不过在09年的雷片辈出的年份，也算是鹤立鸡群了。,4,十月围城
哭死了,5,十月围城
春哥和巴神都不能让这部悲伤的电影欢喜起来。,5,十月围城
有侠义精神的武打片。让人落寞地看到了港片时代的辉煌。,5,十月围城
欲求文明之幸福，不得不经文明之痛苦。国父之言言犹在耳，今日之人无地自容。,4,十月围城
ROC版的建国大业,5,十月围城
欲求文明之幸福，必经文明之痛苦，而这痛苦，就叫做革命...,4,十月围城
对舍身片抵抗无能啊喂！泪啊…话说最后就算是胡军也抵不住子弹，那干嘛不早用啊喂！？甄子丹之前都搞到了长枪，还干嘛要用拳脚…为了一小时不到的会议…,5,十月围城
感人热泪啊！,5,十月围城
喜欢士为知己者死那种劲头 今年贺岁档终于有部好戏了,5,十月围城
春哥好武功,5,十月围城
不失望就是好电影./笑点震点同在太考验人 春哥·巴特尔无敌/我爱王学圻这根老戏骨/感情戏略弱/电影讲得没太多 但执意要人想得多/十年耕耘 而现在是一百年过去了...,4,十月围城
真诚 真情 真实，比同期的其他国语片都好 很多。,5,十月围城
请赐予我写篇影评的力量吧！哇哇哇谢霆锋我爱死你了！方红死内一刻我对李宇春是肃然起敬~信了春哥一把！整片儿我仨泪点~最后那把枪我真恨。。。这片儿不看你哭去吧！,5,十月围城
宁有种乎，苍天已死，驱除鞑虏，革命，都是噱头。永恒的只有对权力的追求。,5,十月围城
国产电影难得的好片,5,十月围城
闭上眼睛，我看到的是中国的明天,5,十月围城
真正给中国人的电影，民族大意超越亲请，友情爱情,5,十月围城
王学圻演得真好，谢霆锋也不错。不知这样一个故事是否能托起这么宏大的主题，但是毫无疑问，这部电影做到了兼顾“好看”与“深刻”。情节有点瑕疵，设定牵强，黎明的角色显得突兀，但是瑕不掩瑜，国产大片做到这样的水平真是令人感到喜出望外。,4,十月围城
“孙文拜谢。。。”,5,十月围城
非常有情怀。超出我的预想。,5,十月围城
电影院里我是唯一一个从开场5分钟哭到结尾的吧~~！,4,十月围城
刚 审完《十月围城》这应该是09年看过的最好的中文电影！！,5,十月围城
谢霆锋的演技有很大的突破，与他搭戏的王柏杰也非常的抢眼，还有周韵，人与其名，阿纯，淡如清茶的纯美。,4,十月围城
故事很俗套，意识形态也有问题，但作为商业片来说还算精彩，够娱乐，每部影片都是这个水准就可以接受。,4,十月围城
除了少许段落稍显造作，比如刘公子自曝往事等等，片子算是很能让人投入的，演员都很棒，春哥的表演出人意料的好，胡军版本的计春华是他近来最棒的演出,4,十月围城
没想是个哭戏～,5,十月围城
前面节奏有点慢，后面很过瘾~,4,十月围城
电影中的每个角色都有魅力，但胡军的反叛实在太模式化了，没有出彩，信报的标题很贴切：用良心打动你，李宇春的表演不予评论……,4,十月围城
6.4；死都不知道怎么死的，你看看梁家辉的角色多么逆天啊,4,十月围城
"一堆烂片,于是这部就显得很漂亮了",4,十月围城
总之就是一些人认为一些人比另外一些人更重要，值得后者去死。几千年几百年过去，还是这样。其实还是个武侠片。,4,十月围城
很感动,5,十月围城
【宁/ 秀】一群重拾真心的电影人，用“心”做的一部有“心”的电影。陈德森用十年筑就的电影梦。孙中山诞辰那天，他在其灵柩前三鞠躬，心里说了一段话：孙先生，我们这部片子，可没有给你脸上抹黑。现下还有几个导演能说下不抹黑的话，是《三枪》的张艺谋？《无极》的陈凯歌？还是《狼灾记》的田壮壮,5,十月围城
x,4,十月围城
"有笑点有萌点有哭点，文戏武戏张弛有度，很感人很热血。紧凑不拖沓，干净很利落。真的是做到了“城中皆义士,无人似明星”。王学圻演的最有血肉，老戏骨赞！难得的是三个新人：李宇春，王柏杰，巴特尔的表演，很是清新和自然。",5,十月围城
后半段过多的老梗情节与无节制的武戏将此片差点拉下水了。如果此片交给另一个导演拍会更好，陈德森只是一个懂得用剧本来说故事的导演，不太擅长电影语言，特别是一些对话情景，拍得太呆板了，还好此片的台词写得不错。鉴于一年多来看的国产烂片无数，给4星。,4,十月围城
不谈信仰，就谈亲情，就谈会拍电影，我也投它五星。话说，王学圻真是一流。D5,5,十月围城
虽然是主旋律，可让人看了不烦，反而想去思考，革命到底是个什么东西？!,4,十月围城
最难忘片中一张张年轻的脸，那才叫真正的愤青。“我闭上眼晴就是中国的明天。”,5,十月围城
